Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
1	0.0001	0.0002	0.1458	0.1787	122.64	0.0000	0.0000	140.1	0.0000	0.00	0.0002	0.1787	100.00	0:01:05	0.0000	0.0000	0.0000	0.0388	0.0246	63.45%	
	1	Rest	0:01:45:000	0.0000	0.0000	0.0000	0.0000	0.0	111.2	108.8	0.0	0.0	
		1	0:00:00:000	111.2	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:33:43	
		2	0:00:05:000	111.2	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:33:47	
		3	0:00:10:000	111.2	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:33:52	
		4	0:00:15:000	110.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:33:57	
		5	0:00:20:000	110.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:02	
		6	0:00:25:000	110.6	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:07	
		7	0:00:30:000	110.6	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:12	
		8	0:00:35:000	110.6	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:17	
		9	0:00:40:000	110.3	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:22	
		10	0:00:45:000	110.3	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:27	
		11	0:00:50:000	110.0	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:32	
		12	0:00:55:000	110.0	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:37	
		13	0:01:00:000	110.0	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:42	
		14	0:01:05:000	109.7	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:47	
		15	0:01:10:000	109.7	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:52	
		16	0:01:15:000	109.4	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:34:57	
		17	0:01:20:000	109.4	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:02	
		18	0:01:25:000	109.4	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:07	
		19	0:01:30:000	109.1	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:12	
		20	0:01:35:000	109.1	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:17	
		21	0:01:40:000	108.8	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:22	
		22	0:01:45:000	108.8	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:27	
	2	CC_Chg	0:00:53:000	0.0001	0.1458	0.0000	0.0388	0.0	138.2	402.0	0.0	0.0	
		23	0:00:00:000	138.2	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:35:30	
		24	0:00:05:000	150.3	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:35:33	
		25	0:00:10:000	185.0	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:35:38	
		26	0:00:15:000	212.9	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:35:43	
		27	0:00:20:000	238.4	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:35:48	
		28	0:00:25:000	262.8	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:35:53	
		29	0:00:30:000	287.3	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:35:58	
		30	0:00:35:000	311.5	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:36:03	
		31	0:00:40:000	336.0	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:36:08	
		32	0:00:45:000	360.2	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:36:13	
		33	0:00:50:000	384.4	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:36:18	
		34	0:00:53:000	402.0	0.0099	0.0	0.0001	0.1458	0.0000	0.0	2015-11-23 10:36:21	
	3	CC_DChg	0:01:05:000	0.0002	0.1787	0.0000	0.0246	0.0	345.9	-3.7	0.0	0.0	
		35	0:00:00:000	345.9	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:36:23	
		36	0:00:05:000	324.2	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:36:26	
		37	0:00:10:000	270.3	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:36:31	
		38	0:00:15:000	231.2	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:36:36	
		39	0:00:20:000	198.1	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:36:41	
		40	0:00:25:000	168.0	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:36:46	
		41	0:00:30:000	140.1	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:36:51	
		42	0:00:35:000	114.7	-0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:36:56	
		43	0:00:40:000	90.8	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:37:01	
		44	0:00:45:000	74.0	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:37:06	
		45	0:00:50:000	53.3	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:37:11	
		46	0:00:55:000	34.1	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:37:16	
		47	0:01:00:000	16.7	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:37:21	
		48	0:01:05:000	0.3	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:37:26	
		49	0:01:05:000	-3.7	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:37:26	
2	0.0002	0.0002	0.1925	0.1760	91.44	0.0000	0.0000	141.3	0.0000	0.00	0.0002	0.1760	100.00	0:01:04	0.0000	0.0000	0.0000	0.0451	0.0243	53.82%	
	4	CC_Chg	0:01:10:000	0.0002	0.1925	0.0000	0.0451	0.0	48.0	402.4	0.0	0.0	
		50	0:00:00:000	48.0	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:37:28	
		51	0:00:05:000	65.7	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:37:31	
		52	0:00:10:000	110.9	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:37:36	
		53	0:00:15:000	142.6	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:37:41	
		54	0:00:20:000	169.8	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:37:46	
		55	0:00:25:000	194.3	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:37:51	
		56	0:00:30:000	217.6	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:37:56	
		57	0:00:35:000	240.8	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:38:01	
		58	0:00:40:000	263.8	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:38:06	
		59	0:00:45:000	287.0	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:38:11	
		60	0:00:50:000	310.0	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:38:16	
		61	0:00:55:000	333.2	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:38:21	
		62	0:01:00:000	356.5	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:38:26	
		63	0:01:05:000	373.8	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:38:31	
		64	0:01:10:000	396.8	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:38:36	
		65	0:01:10:000	402.4	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:38:36	
	5	CC_DChg	0:01:04:000	0.0002	0.1760	0.0000	0.0243	0.0	345.9	-0.3	0.0	0.0	
		66	0:00:00:000	345.9	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:38:38	
		67	0:00:05:000	306.9	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:38:41	
		68	0:00:10:000	258.5	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:38:46	
		69	0:00:15:000	221.6	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:38:51	
		70	0:00:20:000	190.0	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:38:56	
		71	0:00:25:000	168.6	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:39:01	
		72	0:00:30:000	141.3	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:39:06	
		73	0:00:35:000	116.8	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:39:11	
		74	0:00:40:000	93.9	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:39:16	
		75	0:00:45:000	72.2	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:39:21	
		76	0:00:50:000	52.0	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:39:26	
		77	0:00:55:000	33.4	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:39:31	
		78	0:01:00:000	16.1	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:39:36	
		79	0:01:04:000	-0.3	-0.0099	0.0	0.0002	0.1760	0.0000	0.0	2015-11-23 10:39:40	
3	0.0002	0.0002	0.1925	0.1787	92.86	0.0000	0.0000	143.2	0.0000	0.00	0.0002	0.1787	100.00	0:01:05	0.0000	0.0000	0.0000	0.0459	0.0244	53.27%	
	6	CC_Chg	0:01:10:000	0.0002	0.1925	0.0000	0.0459	0.0	51.1	402.4	0.0	0.0	
		80	0:00:00:000	51.1	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:39:42	
		81	0:00:05:000	68.5	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:39:45	
		82	0:00:10:000	115.6	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:39:50	
		83	0:00:15:000	148.1	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:39:55	
		84	0:00:20:000	175.4	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:40:00	
		85	0:00:25:000	200.2	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:40:05	
		86	0:00:30:000	223.8	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:40:10	
		87	0:00:35:000	246.7	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:40:15	
		88	0:00:40:000	269.4	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:40:20	
		89	0:00:45:000	291.7	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:40:25	
		90	0:00:50:000	314.3	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:40:30	
		91	0:00:55:000	336.6	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:40:35	
		92	0:01:00:000	353.4	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:40:40	
		93	0:01:05:000	375.4	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:40:45	
		94	0:01:10:000	396.8	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:40:50	
		95	0:01:10:000	402.4	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:40:50	
	7	CC_DChg	0:01:05:000	0.0002	0.1787	0.0000	0.0244	0.0	346.9	-0.6	0.0	0.0	
		96	0:00:00:000	346.9	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:40:51	
		97	0:00:05:000	307.5	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:40:55	
		98	0:00:10:000	258.5	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:41:00	
		99	0:00:15:000	221.6	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:41:05	
		100	0:00:20:000	190.6	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:41:10	
		101	0:00:25:000	162.7	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:41:15	
		102	0:00:30:000	143.2	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:41:20	
		103	0:00:35:000	119.0	-0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:41:25	
		104	0:00:40:000	96.4	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:41:30	
		105	0:00:45:000	75.3	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:41:35	
		106	0:00:50:000	55.1	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:41:40	
		107	0:00:55:000	37.2	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:41:45	
		108	0:01:00:000	19.5	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:41:50	
		109	0:01:05:000	3.1	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:41:55	
		110	0:01:05:000	-0.6	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:41:56	
4	0.0002	0.0002	0.1953	0.1815	92.94	0.0000	0.0000	121.2	0.0000	0.00	0.0002	0.1815	100.00	0:01:06	0.0000	0.0000	0.0000	0.0478	0.0247	51.77%	
	8	CC_Chg	0:01:11:000	0.0002	0.1953	0.0000	0.0478	0.0	52.0	403.9	0.0	0.0	
		111	0:00:00:000	52.0	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:41:58	
		112	0:00:05:000	85.8	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:42:01	
		113	0:00:10:000	127.1	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:42:06	
		114	0:00:15:000	157.8	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:42:11	
		115	0:00:20:000	184.1	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:42:16	
		116	0:00:25:000	202.4	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:42:21	
		117	0:00:30:000	225.6	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:42:26	
		118	0:00:35:000	248.3	0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:42:31	
		119	0:00:40:000	270.3	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:42:36	
		120	0:00:45:000	292.3	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:42:41	
		121	0:00:50:000	314.0	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:42:46	
		122	0:00:55:000	335.7	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:42:51	
		123	0:01:00:000	357.1	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:42:56	
		124	0:01:05:000	378.5	0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:43:01	
		125	0:01:10:000	398.9	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:43:06	
		126	0:01:11:000	403.9	0.0099	0.0	0.0002	0.1953	0.0000	0.0	2015-11-23 10:43:07	
	9	CC_DChg	0:01:06:000	0.0002	0.1815	0.0000	0.0247	0.0	350.9	-2.4	0.0	0.0	
		127	0:00:00:000	350.9	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:43:08	
		128	0:00:05:000	310.3	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:43:12	
		129	0:00:10:000	260.1	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:43:17	
		130	0:00:15:000	223.2	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:43:22	
		131	0:00:20:000	191.9	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:43:27	
		132	0:00:25:000	164.3	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:43:32	
		133	0:00:30:000	138.8	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:43:37	
		134	0:00:35:000	121.2	-0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:43:42	
		135	0:00:40:000	99.5	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:43:47	
		136	0:00:45:000	78.4	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:43:52	
		137	0:00:50:000	58.5	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:43:57	
		138	0:00:55:000	39.9	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:44:02	
		139	0:01:00:000	22.0	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:44:07	
		140	0:01:05:000	5.5	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:44:12	
		141	0:01:06:000	-2.4	-0.0099	0.0	0.0002	0.1815	0.0000	0.0	2015-11-23 10:44:14	
5	0.0002	0.0002	0.1953	0.1843	94.37	0.0000	0.0000	119.6	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0478	0.0248	51.98%	
	10	CC_Chg	0:01:11:000	0.0002	0.1953	0.0000	0.0478	0.0	45.8	403.3	0.0	0.0	
		142	0:00:00:000	45.8	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:44:15	
		143	0:00:05:000	81.5	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:44:19	
		144	0:00:10:000	124.9	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:44:24	
		145	0:00:15:000	156.8	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:44:29	
		146	0:00:20:000	181.9	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:44:34	
		147	0:00:25:000	206.4	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:44:39	
		148	0:00:30:000	229.4	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:44:44	
		149	0:00:35:000	251.4	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:44:49	
		150	0:00:40:000	273.4	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:44:54	
		151	0:00:45:000	294.8	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:44:59	
		152	0:00:50:000	316.2	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:45:04	
		153	0:00:55:000	332.0	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:45:09	
		154	0:01:00:000	352.8	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:45:14	
		155	0:01:05:000	373.5	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:45:19	
		156	0:01:10:000	393.7	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:45:24	
		157	0:01:11:000	403.3	0.0099	0.0	0.0002	0.1953	0.0000	0.0	2015-11-23 10:45:25	
	11	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0248	0.0	345.6	-3.1	0.0	0.0	
		158	0:00:00:000	345.6	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:45:27	
		159	0:00:05:000	306.9	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:45:30	
		160	0:00:10:000	256.6	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:45:35	
		161	0:00:15:000	228.1	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:45:40	
		162	0:00:20:000	196.2	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:45:45	
		163	0:00:25:000	168.6	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:45:50	
		164	0:00:30:000	143.2	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:45:55	
		165	0:00:35:000	119.6	-0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:46:00	
		166	0:00:40:000	97.9	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:46:05	
		167	0:00:45:000	77.1	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:46:10	
		168	0:00:50:000	57.9	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:46:15	
		169	0:00:55:000	39.3	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:46:20	
		170	0:01:00:000	21.7	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:46:25	
		171	0:01:05:000	8.9	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:46:30	
		172	0:01:07:000	-3.1	-0.0099	0.0	0.0002	0.1843	0.0000	0.0	2015-11-23 10:46:32	
6	0.0002	0.0002	0.1981	0.1815	91.64	0.0000	0.0000	121.8	0.0000	0.00	0.0002	0.1815	100.00	0:01:06	0.0000	0.0000	0.0000	0.0487	0.0249	51.17%	
	12	CC_Chg	0:01:12:000	0.0002	0.1981	0.0000	0.0487	0.0	51.7	403.6	0.0	0.0	
		173	0:00:00:000	51.7	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:46:34	
		174	0:00:05:000	86.4	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:46:37	
		175	0:00:10:000	119.6	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:46:42	
		176	0:00:15:000	153.1	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:46:47	
		177	0:00:20:000	180.7	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:46:52	
		178	0:00:25:000	205.8	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:46:57	
		179	0:00:30:000	229.1	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:47:02	
		180	0:00:35:000	251.4	0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:47:07	
		181	0:00:40:000	273.1	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:47:12	
		182	0:00:45:000	295.7	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:47:17	
		183	0:00:50:000	314.9	0.0099	0.0	0.0001	0.1376	0.0000	0.0	2015-11-23 10:47:22	
		184	0:00:55:000	335.4	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:47:27	
		185	0:01:00:000	355.9	0.0099	0.0	0.0002	0.1651	0.0000	0.0	2015-11-23 10:47:32	
		186	0:01:05:000	376.0	0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:47:37	
		187	0:01:10:000	394.9	0.0099	0.0	0.0002	0.1926	0.0000	0.0	2015-11-23 10:47:42	
		188	0:01:12:000	403.6	0.0099	0.0	0.0002	0.1981	0.0000	0.0	2015-11-23 10:47:44	
	13	CC_DChg	0:01:06:000	0.0002	0.1815	0.0000	0.0249	0.0	351.8	-0.3	0.0	0.0	
		189	0:00:00:000	351.8	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:47:46	
		190	0:00:05:000	311.8	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:47:49	
		191	0:00:10:000	259.7	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:47:54	
		192	0:00:15:000	221.9	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:47:59	
		193	0:00:20:000	191.2	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:48:04	
		194	0:00:25:000	163.6	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:48:09	
		195	0:00:30:000	138.8	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:48:14	
		196	0:00:35:000	121.8	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:48:19	
		197	0:00:40:000	99.8	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:48:24	
		198	0:00:45:000	79.6	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:48:29	
		199	0:00:50:000	60.1	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:48:34	
		200	0:00:55:000	41.5	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:48:39	
		201	0:01:00:000	24.4	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:48:44	
		202	0:01:05:000	7.7	-0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:48:49	
		203	0:01:06:000	-0.3	-0.0099	0.0	0.0002	0.1815	0.0000	0.0	2015-11-23 10:48:51	
7	0.0002	0.0002	0.1925	0.1843	95.73	0.0000	0.0000	118.1	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0478	0.0247	51.63%	
	14	CC_Chg	0:01:10:000	0.0002	0.1925	0.0000	0.0478	0.0	49.6	401.1	0.0	0.0	
		204	0:00:00:000	49.6	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:48:52	
		205	0:00:05:000	85.8	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:48:56	
		206	0:00:10:000	129.8	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:49:01	
		207	0:00:15:000	162.1	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:49:06	
		208	0:00:20:000	189.7	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:49:11	
